state_name,gender,age,race_ethnicity,employment,n
Alabama,Female,20,Black or African American,Unemployed,10
Alabama,Female,20,East Asian,Employed,1
Alabama,Female,20,Other,Employed,1
Alabama,Female,20,Other,Not in labor force,1
Alabama,Female,20,Other Asian or Pacific Islander,Not in labor force,2
Alabama,Female,20,Other Asian or Pacific Islander,Unemployed,1
Alabama,Female,20,White,Employed,92
Alabama,Female,20,White,Not in labor force,68
Alabama,Female,20,White,Unemployed,23
Alabama,Female,21,American Indian or Alaska Native,Employed,2
Alabama,Female,21,Black or African American,Employed,41
Alabama,Female,21,Black or African American,Not in labor force,33
Alabama,Female,21,Black or African American,Unemployed,5
Alabama,Female,21,Other,Employed,1
Alabama,Female,21,Other,Not in labor force,2
Alabama,Female,21,Other Asian or Pacific Islander,Employed,1
Alabama,Female,21,White,Employed,115
Alabama,Female,21,White,Not in labor force,62
Alabama,Female,21,White,Unemployed,6
Alabama,Female,22,Black or African American,Employed,31
Alabama,Female,22,Black or African American,Not in labor force,26
Alabama,Female,22,Black or African American,Unemployed,4
Alabama,Female,22,East Asian,Employed,1
Alabama,Female,22,Other,Employed,1
Alabama,Female,22,Other,Not in labor force,5
Alabama,Female,22,Other Asian or Pacific Islander,Not in labor force,1
Alabama,Female,22,White,Employed,116
Alabama,Female,22,White,Not in labor force,51
Alabama,Female,22,White,Unemployed,7
Alabama,Female,23,American Indian or Alaska Native,Not in labor force,1
Alabama,Female,23,Black or African American,Employed,29
Alabama,Female,23,Black or African American,Not in labor force,16
Alabama,Female,23,Black or African American,Unemployed,5
Alabama,Female,23,East Asian,Employed,1
Alabama,Female,23,Other,Employed,3
Alabama,Female,23,Other,Not in labor force,1
Alabama,Female,23,Other Asian or Pacific Islander,Employed,2
Alabama,Female,23,White,Employed,118
Alabama,Female,23,White,Not in labor force,35
Alabama,Female,23,White,Unemployed,10
Alabama,Female,24,American Indian or Alaska Native,Employed,1
Alabama,Female,24,American Indian or Alaska Native,Not in labor force,2
Alabama,Female,24,Black or African American,Employed,37
Alabama,Female,24,Black or African American,Not in labor force,16
Alabama,Female,24,Black or African American,Unemployed,10
Alabama,Female,24,East Asian,Not in labor force,1
Alabama,Female,24,Other,Employed,6
Alabama,Female,24,Other,Not in labor force,1
Alabama,Female,24,Other Asian or Pacific Islander,Employed,1
Alabama,Female,24,Other Asian or Pacific Islander,Not in labor force,2
Alabama,Female,24,White,Employed,110
Alabama,Female,24,White,Not in labor force,44
Alabama,Female,24,White,Unemployed,7
Alabama,Female,25,Black or African American,Employed,42
Alabama,Female,25,Black or African American,Not in labor force,14
Alabama,Female,25,Black or African American,Unemployed,2
Alabama,Female,25,East Asian,Not in labor force,1
Alabama,Female,25,Other,Employed,3
Alabama,Female,25,Other Asian or Pacific Islander,Employed,2
Alabama,Female,25,Other Asian or Pacific Islander,Not in labor force,3
Alabama,Female,25,White,Employed,121
Alabama,Female,25,White,Not in labor force,48
Alabama,Female,25,White,Unemployed,8
Alabama,Female,26,American Indian or Alaska Native,Employed,2
Alabama,Female,26,American Indian or Alaska Native,Not in labor force,1
Alabama,Female,26,American Indian or Alaska Native,Unemployed,1
Alabama,Female,26,Black or African American,Employed,44
Alabama,Female,26,Black or African American,Not in labor force,9
Alabama,Female,26,Black or African American,Unemployed,3
Alabama,Female,26,East Asian,Not in labor force,1
Alabama,Female,26,Other,Employed,5
Alabama,Female,26,Other Asian or Pacific Islander,Employed,2
Alabama,Female,26,White,Employed,125
Alabama,Female,26,White,Not in labor force,37
Alabama,Female,26,White,Unemployed,7
Alabama,Female,27,Black or African American,Employed,48
Alabama,Female,27,Black or African American,Not in labor force,15
Alabama,Female,27,Black or African American,Unemployed,6
Alabama,Female,27,Other,Employed,3
Alabama,Female,27,Other,Not in labor force,1
Alabama,Female,27,Other Asian or Pacific Islander,Employed,5
Alabama,Female,27,Other Asian or Pacific Islander,Not in labor force,3
Alabama,Female,27,White,Employed,140
Alabama,Female,27,White,Not in labor force,44
Alabama,Female,27,White,Unemployed,8
Alabama,Female,28,American Indian or Alaska Native,Unemployed,1
Alabama,Female,28,Black or African American,Employed,53
Alabama,Female,28,Black or African American,Not in labor force,13
Alabama,Female,28,Black or African American,Unemployed,8
Alabama,Female,28,East Asian,Not in labor force,1
Alabama,Female,28,Other,Employed,1
Alabama,Female,28,Other,Not in labor force,4
Alabama,Female,28,Other Asian or Pacific Islander,Not in labor force,2
Alabama,Female,28,White,Employed,138
Alabama,Female,28,White,Not in labor force,66
Alabama,Female,28,White,Unemployed,9
Alabama,Female,29,American Indian or Alaska Native,Employed,1
Alabama,Female,29,Black or African American,Employed,29
Alabama,Female,29,Black or African American,Not in labor force,16
Alabama,Female,29,Black or African American,Unemployed,8
Alabama,Female,29,Other,Employed,1
Alabama,Female,29,Other,Unemployed,1
Alabama,Female,29,Other Asian or Pacific Islander,Employed,2
Alabama,Female,29,Other Asian or Pacific Islander,Not in labor force,2
Alabama,Female,29,White,Employed,155
Alabama,Female,29,White,Not in labor force,51
Alabama,Female,29,White,Unemployed,9
Alabama,Female,30,American Indian or Alaska Native,Not in labor force,2
Alabama,Female,30,Black or African American,Employed,47
Alabama,Female,30,Black or African American,Not in labor force,10
Alabama,Female,30,Black or African American,Unemployed,7
Alabama,Female,30,Other,Employed,5
Alabama,Female,30,Other,Not in labor force,3
Alabama,Female,30,Other Asian or Pacific Islander,Employed,3
Alabama,Female,30,White,Employed,138
Alabama,Female,30,White,Not in labor force,53
Alabama,Female,30,White,Unemployed,5
Alabama,Female,31,American Indian or Alaska Native,Employed,2
Alabama,Female,31,Black or African American,Employed,41
Alabama,Female,31,Black or African American,Not in labor force,14
Alabama,Female,31,Black or African American,Unemployed,2
Alabama,Female,31,Other,Employed,4
Alabama,Female,31,Other,Not in labor force,3
Alabama,Female,31,Other,Unemployed,1
Alabama,Female,31,Other Asian or Pacific Islander,Employed,3
Alabama,Female,31,White,Employed,143
Alabama,Female,31,White,Not in labor force,52
Alabama,Female,31,White,Unemployed,5
Alabama,Female,32,Black or African American,Employed,48
Alabama,Female,32,Black or African American,Not in labor force,12
Alabama,Female,32,Black or African American,Unemployed,8
Alabama,Female,32,Other,Employed,2
Alabama,Female,32,Other,Not in labor force,2
Alabama,Female,32,Other Asian or Pacific Islander,Not in labor force,1
Alabama,Female,32,White,Employed,130
Alabama,Female,32,White,Not in labor force,59
Alabama,Female,32,White,Unemployed,3
Alabama,Female,33,American Indian or Alaska Native,Employed,3
Alabama,Female,33,Black or African American,Employed,38
Alabama,Female,33,Black or African American,Not in labor force,13
Alabama,Female,33,Black or African American,Unemployed,6
Alabama,Female,33,East Asian,Employed,1
Alabama,Female,33,Other,Not in labor force,4
Alabama,Female,33,Other Asian or Pacific Islander,Employed,5
Alabama,Female,33,Other Asian or Pacific Islander,Not in labor force,3
Alabama,Female,33,Other Asian or Pacific Islander,Unemployed,1
Alabama,Female,33,White,Employed,95
Alabama,Female,33,White,Not in labor force,63
Alabama,Female,33,White,Unemployed,4
Alabama,Female,34,Black or African American,Employed,49
Alabama,Female,34,Black or African American,Not in labor force,15
Alabama,Female,34,Black or African American,Unemployed,4
Alabama,Female,34,East Asian,Not in labor force,1
Alabama,Female,34,Other,Employed,1
Alabama,Female,34,Other,Not in labor force,1
Alabama,Female,34,Other Asian or Pacific Islander,Employed,2
Alabama,Female,34,Other Asian or Pacific Islander,Not in labor force,1
Alabama,Female,34,White,Employed,131
Alabama,Female,34,White,Not in labor force,50
Alabama,Female,34,White,Unemployed,5
Alabama,Female,35,Black or African American,Employed,55
Alabama,Female,35,Black or African American,Not in labor force,7
Alabama,Female,35,Black or African American,Unemployed,5
Alabama,Female,35,East Asian,Employed,1
Alabama,Female,35,Other,Not in labor force,2
Alabama,Female,35,Other Asian or Pacific Islander,Employed,5
Alabama,Female,35,Other Asian or Pacific Islander,Not in labor force,2
Alabama,Female,35,White,Employed,131
Alabama,Female,35,White,Not in labor force,45
Alabama,Female,35,White,Unemployed,4
Alabama,Female,36,Black or African American,Employed,40
Alabama,Female,36,Black or African American,Not in labor force,9
Alabama,Female,36,Black or African American,Unemployed,4
Alabama,Female,36,East Asian,Not in labor force,1
Alabama,Female,36,Other,Employed,3
Alabama,Female,36,Other,Not in labor force,2
Alabama,Female,36,Other Asian or Pacific Islander,Not in labor force,2
Alabama,Female,36,White,Employed,132
Alabama,Female,36,White,Not in labor force,60
Alabama,Female,36,White,Unemployed,7
Alabama,Female,37,American Indian or Alaska Native,Employed,2
Alabama,Female,37,Black or African American,Employed,41
Alabama,Female,37,Black or African American,Not in labor force,18
Alabama,Female,37,Black or African American,Unemployed,3
Alabama,Female,37,Other,Employed,3
Alabama,Female,37,Other,Unemployed,1
Alabama,Female,37,Other Asian or Pacific Islander,Employed,3
Alabama,Female,37,Other Asian or Pacific Islander,Not in labor force,3
Alabama,Female,37,White,Employed,121
Alabama,Female,37,White,Not in labor force,49
Alabama,Female,37,White,Unemployed,6
Alabama,Female,38,American Indian or Alaska Native,Employed,2
Alabama,Female,38,Black or African American,Employed,37
Alabama,Female,38,Black or African American,Not in labor force,26
Alabama,Female,38,Black or African American,Unemployed,2
Alabama,Female,38,East Asian,Not in labor force,1
Alabama,Female,38,Other,Employed,1
Alabama,Female,38,Other,Not in labor force,1
Alabama,Female,38,Other Asian or Pacific Islander,Employed,4
Alabama,Female,38,Other Asian or Pacific Islander,Not in labor force,1
Alabama,Female,38,Other Asian or Pacific Islander,Unemployed,1
Alabama,Female,38,White,Employed,140
Alabama,Female,38,White,Not in labor force,50
Alabama,Female,38,White,Unemployed,6
Alabama,Female,39,American Indian or Alaska Native,Employed,1
Alabama,Female,39,Black or African American,Employed,50
Alabama,Female,39,Black or African American,Not in labor force,8
Alabama,Female,39,Black or African American,Unemployed,2
Alabama,Female,39,East Asian,Not in labor force,1
Alabama,Female,39,Other,Not in labor force,2
Alabama,Female,39,Other Asian or Pacific Islander,Employed,2
Alabama,Female,39,Other Asian or Pacific Islander,Not in labor force,2
Alabama,Female,39,White,Employed,127
Alabama,Female,39,White,Not in labor force,54
Alabama,Female,39,White,Unemployed,4
Alabama,Female,40,American Indian or Alaska Native,Employed,3
Alabama,Female,40,Black or African American,Employed,58
Alabama,Female,40,Black or African American,Not in labor force,17
Alabama,Female,40,Black or African American,Unemployed,6
Alabama,Female,40,Other,Not in labor force,2
Alabama,Female,40,Other Asian or Pacific Islander,Employed,5
Alabama,Female,40,Other Asian or Pacific Islander,Not in labor force,1
Alabama,Female,40,White,Employed,124
Alabama,Female,40,White,Not in labor force,40
Alabama,Female,40,White,Unemployed,9
Alabama,Female,41,Black or African American,Employed,38
Alabama,Female,41,Black or African American,Not in labor force,15
Alabama,Female,41,Black or African American,Unemployed,3
Alabama,Female,41,East Asian,Not in labor force,1
Alabama,Female,41,Other,Employed,3
Alabama,Female,41,Other,Not in labor force,1
Alabama,Female,41,Other Asian or Pacific Islander,Employed,6
Alabama,Female,41,Other Asian or Pacific Islander,Not in labor force,1
Alabama,Female,41,White,Employed,139
Alabama,Female,41,White,Not in labor force,43
Alabama,Female,41,White,Unemployed,8
Alabama,Female,42,Black or African American,Employed,40
Alabama,Female,42,Black or African American,Not in labor force,12
Alabama,Female,42,Black or African American,Unemployed,4
Alabama,Female,42,Other,Employed,2
Alabama,Female,42,Other,Not in labor force,2
Alabama,Female,42,Other Asian or Pacific Islander,Employed,4
Alabama,Female,42,White,Employed,151
Alabama,Female,42,White,Not in labor force,46
Alabama,Female,42,White,Unemployed,2
Alabama,Female,43,Black or African American,Employed,48
Alabama,Female,43,Black or African American,Not in labor force,15
Alabama,Female,43,Black or African American,Unemployed,2
Alabama,Female,43,East Asian,Employed,1
Alabama,Female,43,Other,Employed,2
Alabama,Female,43,Other,Not in labor force,2
Alabama,Female,43,Other Asian or Pacific Islander,Employed,3
Alabama,Female,43,Other Asian or Pacific Islander,Not in labor force,2
Alabama,Female,43,White,Employed,146
Alabama,Female,43,White,Not in labor force,67
Alabama,Female,43,White,Unemployed,1
Alabama,Female,44,American Indian or Alaska Native,Employed,1
Alabama,Female,44,Black or African American,Employed,52
Alabama,Female,44,Black or African American,Not in labor force,17
Alabama,Female,44,Black or African American,Unemployed,1
Alabama,Female,44,Other,Employed,1
Alabama,Female,44,Other,Not in labor force,1
Alabama,Female,44,Other Asian or Pacific Islander,Employed,5
Alabama,Female,44,White,Employed,128
Alabama,Female,44,White,Not in labor force,63
Alabama,Female,44,White,Unemployed,2
Alabama,Female,45,Black or African American,Employed,48
Alabama,Female,45,Black or African American,Not in labor force,15
Alabama,Female,45,Black or African American,Unemployed,6
Alabama,Female,45,East Asian,Employed,1
Alabama,Female,45,Other,Employed,1
Alabama,Female,45,Other,Not in labor force,2
Alabama,Female,45,Other Asian or Pacific Islander,Not in labor force,1
Alabama,Female,45,White,Employed,143
Alabama,Female,45,White,Not in labor force,83
Alabama,Female,45,White,Unemployed,5
Alabama,Female,46,American Indian or Alaska Native,Employed,1
Alabama,Female,46,Black or African American,Employed,40
Alabama,Female,46,Black or African American,Not in labor force,14
Alabama,Female,46,Black or African American,Unemployed,7
Alabama,Female,46,Other,Employed,1
Alabama,Female,46,Other Asian or Pacific Islander,Employed,3
Alabama,Female,46,Other Asian or Pacific Islander,Not in labor force,1
Alabama,Female,46,White,Employed,139
Alabama,Female,46,White,Not in labor force,61
Alabama,Female,46,White,Unemployed,4
Alabama,Female,47,American Indian or Alaska Native,Employed,2
Alabama,Female,47,Black or African American,Employed,46
Alabama,Female,47,Black or African American,Not in labor force,24
Alabama,Female,47,Black or African American,Unemployed,4
Alabama,Female,47,East Asian,Employed,3
Alabama,Female,47,East Asian,Not in labor force,1
Alabama,Female,47,Other,Employed,1
Alabama,Female,47,Other,Not in labor force,1
Alabama,Female,47,Other Asian or Pacific Islander,Employed,3
Alabama,Female,47,Other Asian or Pacific Islander,Not in labor force,3
Alabama,Female,47,White,Employed,152
Alabama,Female,47,White,Not in labor force,66
Alabama,Female,47,White,Unemployed,2
Alabama,Female,48,American Indian or Alaska Native,Employed,2
Alabama,Female,48,Black or African American,Employed,50
Alabama,Female,48,Black or African American,Not in labor force,20
Alabama,Female,48,Black or African American,Unemployed,1
Alabama,Female,48,East Asian,Employed,1
Alabama,Female,48,Other,Employed,2
Alabama,Female,48,Other,Not in labor force,1
Alabama,Female,48,Other Asian or Pacific Islander,Employed,3
Alabama,Female,48,Other Asian or Pacific Islander,Not in labor force,3
Alabama,Female,48,White,Employed,144
Alabama,Female,48,White,Not in labor force,80
Alabama,Female,48,White,Unemployed,5
Alabama,Female,49,American Indian or Alaska Native,Employed,2
Alabama,Female,49,American Indian or Alaska Native,Not in labor force,1
Alabama,Female,49,Black or African American,Employed,44
Alabama,Female,49,Black or African American,Not in labor force,16
Alabama,Female,49,Black or African American,Unemployed,2
Alabama,Female,49,East Asian,Employed,1
Alabama,Female,49,Other,Employed,1
Alabama,Female,49,Other Asian or Pacific Islander,Employed,2
Alabama,Female,49,Other Asian or Pacific Islander,Not in labor force,2
Alabama,Female,49,White,Employed,155
Alabama,Female,49,White,Not in labor force,76
Alabama,Female,49,White,Unemployed,7
Alabama,Female,50,American Indian or Alaska Native,Employed,1
Alabama,Female,50,American Indian or Alaska Native,Not in labor force,2
Alabama,Female,50,Black or African American,Employed,49
Alabama,Female,50,Black or African American,Not in labor force,18
Alabama,Female,50,Black or African American,Unemployed,1
Alabama,Female,50,Other,Employed,1
Alabama,Female,50,Other Asian or Pacific Islander,Employed,1
Alabama,Female,50,Other Asian or Pacific Islander,Not in labor force,3
Alabama,Female,50,White,Employed,170
Alabama,Female,50,White,Not in labor force,66
Alabama,Female,50,White,Unemployed,1
Alabama,Female,51,Black or African American,Employed,34
Alabama,Female,51,Black or African American,Not in labor force,14
Alabama,Female,51,Black or African American,Unemployed,2
Alabama,Female,51,East Asian,Employed,1
Alabama,Female,51,Other,Not in labor force,2
Alabama,Female,51,Other Asian or Pacific Islander,Not in labor force,1
Alabama,Female,51,White,Employed,139
Alabama,Female,51,White,Not in labor force,89
Alabama,Female,51,White,Unemployed,4
Alabama,Female,52,American Indian or Alaska Native,Employed,1
Alabama,Female,52,American Indian or Alaska Native,Not in labor force,2
Alabama,Female,52,Black or African American,Employed,41
Alabama,Female,52,Black or African American,Not in labor force,25
Alabama,Female,52,Black or African American,Unemployed,2
Alabama,Female,52,East Asian,Not in labor force,1
Alabama,Female,52,Other,Employed,1
Alabama,Female,52,Other,Not in labor force,1
Alabama,Female,52,Other Asian or Pacific Islander,Employed,3
Alabama,Female,52,Other Asian or Pacific Islander,Not in labor force,4
Alabama,Female,52,White,Employed,180
Alabama,Female,52,White,Not in labor force,81
Alabama,Female,52,White,Unemployed,3
Alabama,Female,53,American Indian or Alaska Native,Employed,1
Alabama,Female,53,American Indian or Alaska Native,Not in labor force,2
Alabama,Female,53,Black or African American,Employed,36
Alabama,Female,53,Black or African American,Not in labor force,40
Alabama,Female,53,Black or African American,Unemployed,3
Alabama,Female,53,East Asian,Employed,1
Alabama,Female,53,Other,Employed,1
Alabama,Female,53,Other Asian or Pacific Islander,Employed,2
Alabama,Female,53,Other Asian or Pacific Islander,Not in labor force,1
Alabama,Female,53,White,Employed,163
Alabama,Female,53,White,Not in labor force,65
Alabama,Female,53,White,Unemployed,4
Alabama,Female,54,American Indian or Alaska Native,Not in labor force,1
Alabama,Female,54,Black or African American,Employed,55
Alabama,Female,54,Black or African American,Not in labor force,34
Alabama,Female,54,Black or African American,Unemployed,2
Alabama,Female,54,Other,Employed,2
Alabama,Female,54,Other,Not in labor force,1
Alabama,Female,54,Other Asian or Pacific Islander,Employed,3
Alabama,Female,54,Other Asian or Pacific Islander,Not in labor force,2
Alabama,Female,54,White,Employed,157
Alabama,Female,54,White,Not in labor force,87
Alabama,Female,54,White,Unemployed,5
Alabama,Female,55,American Indian or Alaska Native,Employed,1
Alabama,Female,55,American Indian or Alaska Native,Unemployed,1
Alabama,Female,55,Black or African American,Employed,46
Alabama,Female,55,Black or African American,Not in labor force,38
Alabama,Female,55,East Asian,Employed,1
Alabama,Female,55,East Asian,Not in labor force,1
Alabama,Female,55,Other,Employed,2
Alabama,Female,55,Other Asian or Pacific Islander,Employed,1
Alabama,Female,55,White,Employed,184
Alabama,Female,55,White,Not in labor force,99
Alabama,Female,55,White,Unemployed,3
Alabama,Female,56,American Indian or Alaska Native,Employed,1
Alabama,Female,56,American Indian or Alaska Native,Not in labor force,1
Alabama,Female,56,Black or African American,Employed,45
Alabama,Female,56,Black or African American,Not in labor force,35
Alabama,Female,56,Black or African American,Unemployed,5
Alabama,Female,56,East Asian,Not in labor force,1
Alabama,Female,56,Other,Not in labor force,2
Alabama,Female,56,Other Asian or Pacific Islander,Employed,1
Alabama,Female,56,Other Asian or Pacific Islander,Not in labor force,2
Alabama,Female,56,White,Employed,156
Alabama,Female,56,White,Not in labor force,110
Alabama,Female,56,White,Unemployed,6
Alabama,Female,57,American Indian or Alaska Native,Employed,1
Alabama,Female,57,American Indian or Alaska Native,Not in labor force,1
Alabama,Female,57,Black or African American,Employed,40
Alabama,Female,57,Black or African American,Not in labor force,45
Alabama,Female,57,Black or African American,Unemployed,2
Alabama,Female,57,Other Asian or Pacific Islander,Not in labor force,4
Alabama,Female,57,White,Employed,193
Alabama,Female,57,White,Not in labor force,104
Alabama,Female,57,White,Unemployed,5
Alabama,Female,58,American Indian or Alaska Native,Not in labor force,1
Alabama,Female,58,American Indian or Alaska Native,Unemployed,1
Alabama,Female,58,Black or African American,Employed,40
Alabama,Female,58,Black or African American,Not in labor force,54
Alabama,Female,58,Black or African American,Unemployed,2
Alabama,Female,58,Other,Employed,2
Alabama,Female,58,Other Asian or Pacific Islander,Employed,2
Alabama,Female,58,Other Asian or Pacific Islander,Not in labor force,3
Alabama,Female,58,White,Employed,160
Alabama,Female,58,White,Not in labor force,107
Alabama,Female,58,White,Unemployed,2
Alabama,Female,59,Black or African American,Employed,42
Alabama,Female,59,Black or African American,Not in labor force,38
Alabama,Female,59,Black or African American,Unemployed,2
Alabama,Female,59,Other,Employed,1
Alabama,Female,59,Other,Not in labor force,1
Alabama,Female,59,Other Asian or Pacific Islander,Employed,1
Alabama,Female,59,White,Employed,135
Alabama,Female,59,White,Not in labor force,137
Alabama,Female,59,White,Unemployed,4
Alabama,Female,60,Black or African American,Employed,55
Alabama,Female,60,Black or African American,Not in labor force,54
Alabama,Female,60,Black or African American,Unemployed,1
Alabama,Female,60,East Asian,Employed,1
Alabama,Female,60,East Asian,Not in labor force,1
Alabama,Female,60,Other Asian or Pacific Islander,Employed,1
Alabama,Female,60,Other Asian or Pacific Islander,Not in labor force,1
Alabama,Female,60,White,Employed,139
Alabama,Female,60,White,Not in labor force,149
Alabama,Female,60,White,Unemployed,4
Alabama,Female,61,American Indian or Alaska Native,Employed,2
Alabama,Female,61,American Indian or Alaska Native,Not in labor force,2
Alabama,Female,61,Black or African American,Employed,36
Alabama,Female,61,Black or African American,Not in labor force,49
Alabama,Female,61,Other Asian or Pacific Islander,Employed,1
Alabama,Female,61,Other Asian or Pacific Islander,Not in labor force,2
Alabama,Female,61,White,Employed,156
Alabama,Female,61,White,Not in labor force,147
Alabama,Female,61,White,Unemployed,1
Alabama,Female,62,American Indian or Alaska Native,Employed,1
Alabama,Female,62,American Indian or Alaska Native,Not in labor force,5
Alabama,Female,62,Black or African American,Employed,34
Alabama,Female,62,Black or African American,Not in labor force,63
Alabama,Female,62,Black or African American,Unemployed,2
Alabama,Female,62,East Asian,Employed,2
Alabama,Female,62,Other Asian or Pacific Islander,Employed,1
Alabama,Female,62,Other Asian or Pacific Islander,Not in labor force,1
Alabama,Female,62,White,Employed,113
Alabama,Female,62,White,Not in labor force,168
Alabama,Female,62,White,Unemployed,2
Alabama,Female,63,American Indian or Alaska Native,Not in labor force,3
Alabama,Female,63,Black or African American,Employed,20
Alabama,Female,63,Black or African American,Not in labor force,66
Alabama,Female,63,Black or African American,Unemployed,1
Alabama,Female,63,Other,Not in labor force,1
Alabama,Female,63,Other Asian or Pacific Islander,Employed,2
Alabama,Female,63,Other Asian or Pacific Islander,Not in labor force,2
Alabama,Female,63,White,Employed,110
Alabama,Female,63,White,Not in labor force,181
Alabama,Female,63,White,Unemployed,1
Alabama,Female,64,American Indian or Alaska Native,Not in labor force,1
Alabama,Female,64,Black or African American,Employed,26
Alabama,Female,64,Black or African American,Not in labor force,55
Alabama,Female,64,Black or African American,Unemployed,2
Alabama,Female,64,Other,Employed,1
Alabama,Female,64,Other Asian or Pacific Islander,Not in labor force,3
Alabama,Female,64,White,Employed,102
Alabama,Female,64,White,Not in labor force,207
Alabama,Female,65,American Indian or Alaska Native,Not in labor force,1
Alabama,Female,65,Black or African American,Employed,25
Alabama,Female,65,Black or African American,Not in labor force,55
Alabama,Female,65,East Asian,Employed,1
Alabama,Female,65,Other Asian or Pacific Islander,Not in labor force,1
Alabama,Female,65,White,Employed,78
Alabama,Female,65,White,Not in labor force,208
Alabama,Female,65,White,Unemployed,2
Alabama,Female,66,American Indian or Alaska Native,Not in labor force,1
Alabama,Female,66,Black or African American,Employed,17
Alabama,Female,66,Black or African American,Not in labor force,65
Alabama,Female,66,Black or African American,Unemployed,1
Alabama,Female,66,East Asian,Not in labor force,1
Alabama,Female,66,East Asian,Unemployed,1
Alabama,Female,66,Other,Employed,1
Alabama,Female,66,Other Asian or Pacific Islander,Employed,1
Alabama,Female,66,Other Asian or Pacific Islander,Not in labor force,4
Alabama,Female,66,White,Employed,73
Alabama,Female,66,White,Not in labor force,205
Alabama,Female,67,American Indian or Alaska Native,Employed,1
Alabama,Female,67,Black or African American,Employed,14
Alabama,Female,67,Black or African American,Not in labor force,61
Alabama,Female,67,Black or African American,Unemployed,1
Alabama,Female,67,Other Asian or Pacific Islander,Employed,2
Alabama,Female,67,Other Asian or Pacific Islander,Not in labor force,1
Alabama,Female,67,White,Employed,60
Alabama,Female,67,White,Not in labor force,182
Alabama,Female,68,American Indian or Alaska Native,Employed,1
Alabama,Female,68,American Indian or Alaska Native,Not in labor force,2
Alabama,Female,68,Black or African American,Employed,8
Alabama,Female,68,Black or African American,Not in labor force,54
Alabama,Female,68,Black or African American,Unemployed,2
Alabama,Female,68,Other,Not in labor force,1
Alabama,Female,68,Other Asian or Pacific Islander,Employed,1
Alabama,Female,68,Other Asian or Pacific Islander,Not in labor force,2
Alabama,Female,68,White,Employed,66
Alabama,Female,68,White,Not in labor force,254
Alabama,Female,68,White,Unemployed,3
Alabama,Female,69,American Indian or Alaska Native,Not in labor force,3
Alabama,Female,69,Black or African American,Employed,12
Alabama,Female,69,Black or African American,Not in labor force,55
Alabama,Female,69,Black or African American,Unemployed,1
Alabama,Female,69,Other Asian or Pacific Islander,Employed,1
Alabama,Female,69,Other Asian or Pacific Islander,Not in labor force,1
Alabama,Female,69,White,Employed,41
Alabama,Female,69,White,Not in labor force,212
Alabama,Female,69,White,Unemployed,2
Alabama,Female,70,American Indian or Alaska Native,Employed,1
Alabama,Female,70,Black or African American,Employed,6
Alabama,Female,70,Black or African American,Not in labor force,49
Alabama,Female,70,Black or African American,Unemployed,1
Alabama,Female,70,Other,Not in labor force,1
Alabama,Female,70,Other Asian or Pacific Islander,Employed,1
Alabama,Female,70,Other Asian or Pacific Islander,Not in labor force,2
Alabama,Female,70,White,Employed,32
Alabama,Female,70,White,Not in labor force,235
Alabama,Female,71,Black or African American,Employed,7
Alabama,Female,71,Black or African American,Not in labor force,56
Alabama,Female,71,East Asian,Not in labor force,1
